id,carat,cut,color,clarity,depth,table,x,y,z,price
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
125870,0.51,Premium,D,SI2,59.8,58.0,5.21,5.26,3.14,974
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
91963,0.5,Good,E,VS2,63.2,57.0,5.02,5.05,3.18,1624
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
175615,1.01,Premium,E,VS2,61.7,58.0,6.47,6.34,3.95,6335
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
103452,0.52,Ideal,E,SI1,61.0,55.0,5.19,5.23,3.18,1550
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
111566,1.06,Ideal,H,SI1,60.9,55.0,6.61,6.56,4.02,4616
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
97792,0.4,Ideal,H,SI1,62.3,57.0,4.73,4.75,2.95,700
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
179309,1.23,Very Good,F,VVS2,61.3,56.0,6.9,6.96,4.25,12060
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
13050,1.02,Good,E,SI2,63.9,58.0,6.35,6.32,4.05,4149
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
