id,carat,cut,color,clarity,depth,table,x,y,z,price
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
22252,1.03,Fair,F,I1,59.3,66.0,6.61,6.49,3.93,3714
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
170936,0.31,Very Good,D,VS1,58.8,61.0,4.49,4.46,2.64,942
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
113670,0.71,Very Good,D,VS2,59.3,61.0,5.76,5.8,3.43,3267
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
