id,carat,cut,color,clarity,depth,table,x,y,z,price
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
79374,1.54,Ideal,H,VS2,61.7,56.0,7.38,7.45,4.57,11437
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
6228,0.31,Ideal,E,IF,62.0,54.0,4.36,4.38,2.71,956
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
41489,0.37,Ideal,J,VVS2,60.9,56.0,4.66,4.69,2.85,836
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
17079,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.66,3.55,2973
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
149859,0.5,Ideal,D,SI2,62.3,56.0,5.1,5.12,3.18,1318
144179,0.52,Very Good,D,VS2,61.0,59.0,5.18,5.16,3.15,1723
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
15947,1.18,Ideal,D,SI2,62.9,53.0,6.75,6.79,4.25,5739
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
46990,1.07,Premium,F,SI1,61.7,58.0,6.61,6.58,4.06,5287
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
104939,0.92,Ideal,H,VS2,61.4,57.0,6.27,6.25,3.84,4548
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
163124,1.09,Premium,G,SI1,61.8,58.0,6.55,6.59,4.06,4679
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
182712,0.5,Good,I,VS1,64.2,60.0,4.98,5.01,3.21,1294
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
