id,carat,cut,color,clarity,depth,table,x,y,z,price
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
75632,0.71,Ideal,E,SI1,63.0,56.0,5.69,5.61,3.56,2661
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
91387,0.71,Premium,H,VS2,61.4,58.0,5.79,5.76,3.55,2106
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
51722,1.22,Premium,E,SI2,62.0,60.0,6.83,6.78,4.22,4478
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
55713,1.2,Premium,G,SI2,61.2,56.0,6.92,6.8,4.2,4730
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
111182,1.03,Ideal,F,SI2,60.1,56.0,6.62,6.66,3.99,4989
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
