id,carat,cut,color,clarity,depth,table,x,y,z,price
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
32836,0.52,Ideal,G,SI2,63.0,55.0,5.12,5.14,3.23,1151
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
174851,0.28,Very Good,H,VVS2,62.3,59.0,4.19,4.23,2.62,478
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
411,0.36,Ideal,E,VVS1,60.7,56.0,4.59,4.61,2.8,839
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
46616,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1689
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
37073,1.01,Very Good,G,SI2,60.4,58.0,6.49,6.45,3.91,4127
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
122189,0.51,Very Good,E,SI1,63.9,58.0,5.06,5.09,3.24,1446
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
117922,1.25,Premium,G,VVS1,60.2,58.0,7.01,6.96,4.21,11113
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
37352,1.0,Premium,G,SI1,61.0,57.0,6.35,6.38,3.89,4202
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
122715,0.9,Very Good,D,SI1,63.4,56.0,6.19,6.1,3.89,3568
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
