id,carat,cut,color,clarity,depth,table,x,y,z,price
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
176555,0.34,Ideal,E,VS2,63.0,56.0,4.48,4.44,2.81,956
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
47309,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.42,2.73,936
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
