id,carat,cut,color,clarity,depth,table,x,y,z,price
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
68801,1.02,Premium,G,SI1,60.3,59.0,6.54,6.49,3.94,4861
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
99831,0.7,Good,E,SI2,64.3,58.0,5.6,5.65,3.6,2376
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
161048,0.58,Ideal,G,VS1,60.7,57.0,5.41,5.46,3.3,2111
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
96227,0.31,Very Good,G,SI1,63.3,57.0,4.26,4.28,2.7,593
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
129013,1.53,Very Good,G,VS1,62.8,57.0,7.3,7.36,4.6,13369
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
146957,1.32,Very Good,I,SI1,62.9,57.0,6.92,6.98,4.37,5644
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
113468,1.04,Ideal,G,SI1,62.3,55.0,6.47,6.49,4.03,4425
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
118097,1.07,Premium,E,SI1,61.7,56.0,6.61,6.56,4.06,5250
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
120131,1.21,Ideal,H,SI1,60.5,56.0,6.94,6.91,4.2,6962
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
136595,0.73,Ideal,F,VS1,61.8,54.0,5.79,5.8,3.58,3471
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
81275,2.02,Good,J,VS1,57.4,62.0,8.28,8.35,4.73,14383
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
131424,1.51,Premium,I,VS2,61.4,58.0,7.37,7.34,4.52,8400
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
127475,0.57,Ideal,E,VS1,61.4,57.0,5.31,5.36,3.28,2049
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
104339,0.71,Ideal,I,SI1,61.2,56.0,5.74,5.76,3.52,2017
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
73876,0.9,Very Good,F,VS2,61.2,59.0,6.24,6.27,3.82,5082
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
